1374207793406873600,"@cutexemivan Porque? 
Infiel? o Relación toxica?",valeriaxmtwins,424,0,0,2021-03-23 03:54:04,Twitter for Android,JeanCarloLeon
1375165303001341966,"RT @ISDEMU: Si estás en una situación de violencia en tu relación de pareja, trabajo o comunidad, nosotras estamos para ti. 

🌐Visita nuest…",anaelenabadilla,367,2,0,2021-03-25 19:18:52,Twitter for Android,"San Salvador, El Salvador"
1375170854271791106,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",KiaraFleita,178,81,0,2021-03-25 19:40:55,Twitter for Android,"Posadas, Argentina"
1375103290040582153,"@xeryc @SusanaGautreau @radha07041311 @laluzjose para mi nada justifica la violencia, solo la defensa y la misma se origina por lo que no se justifica.. la violencia es lo que nos acerca a los animales salvajes, si una mujer te es infiel lo que procede es terminar la relación y dejar de dar, pero no se controla la reacción.",PeteBautista,250,0,0,2021-03-25 15:12:27,Twitter for Android,R.D
1375117620664528901,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",fiamaconti,179,81,0,2021-03-25 16:09:23,Twitter for Android,"Posadas, Argentina"
1375126354845437955,"Ah es de Acción Popular con razón ese vídeo atacando al gob de Sagasti diciendo que no le dejaban apoyar con Oxígeno, mismo FIGURETTI.

 Sobre su relación, espero que reciban ayuda psicológica y Sofía se separe es una relación tóxica. Su hijo primero. https://t.co/cQM7wk0cw7",IsabelJimnezCa4,179,0,0,2021-03-25 16:44:06,Twitter Web App,
1375132270072373252,"@canalN_ @Depecheboy101 Por eso se debe educar a los hijos que ante cualquier violencia es mejor terminar la relación, quien golpea lo hará siempre, no va cambiar. Es como pedirle fidelidad eterna al infiel.",leo_7star,691,0,0,2021-03-25 17:07:36,Twitter for Android,
1375144408211939338,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",zorzano_soff,236,81,0,2021-03-25 17:55:50,Twitter for iPhone,"Posadas, Argentina"
1375145032995471372,"@kungfucandy5 Es una relación toxica, uno de ellos, o bien termina bien machucado (a), o se buscan asesoría psicológica.
Acá los hijos son que al final, pagan las consecuencias.",Robert40Q,10,0,1,2021-03-25 17:58:19,Twitter Web App,
1375153953466376204,El gobiernito está literalmente gaslighting us into thinking que no hubo baile cuando hay miles de videos del dicho baile !!!! 😩 me siento q estoy en una relación tóxica,isaor96,92,0,2,2021-03-25 18:33:46,Twitter for iPhone,"New York, USA"
1375157752427855876,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",abigaill_b,194,81,0,2021-03-25 18:48:52,Twitter for Android,"6,22,7aa"
1375165303001341966,"RT @ISDEMU: Si estás en una situación de violencia en tu relación de pareja, trabajo o comunidad, nosotras estamos para ti. 

🌐Visita nuest…",anaelenabadilla,367,2,0,2021-03-25 19:18:52,Twitter for Android,"San Salvador, El Salvador"
1375170854271791106,"RT @martinoconst_: ya q todas hablan(o las q se animan), yo también.
en 2018 estuve en pareja con MAXIMILIANO WALL, algunos lo conocen x ""T…",KiaraFleita,178,81,0,2021-03-25 19:40:55,Twitter for Android,"Posadas, Argentina"
1375283814595915776,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,jose_tejeda97,277,6,0,2021-03-26 03:09:47,Twitter for Android,
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1939,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,14,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,1,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375283814595915776,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,jose_tejeda97,277,6,0,2021-03-26 03:09:47,Twitter for Android,
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1939,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,15,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,1,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375283814595915776,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,jose_tejeda97,277,6,0,2021-03-26 03:09:47,Twitter for Android,
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1939,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,15,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,1,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375283814595915776,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,jose_tejeda97,277,6,0,2021-03-26 03:09:47,Twitter for Android,
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1940,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,15,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,1,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375283814595915776,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,jose_tejeda97,277,6,0,2021-03-26 03:09:47,Twitter for Android,
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1940,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,15,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,1,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375283814595915776,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,jose_tejeda97,277,6,0,2021-03-26 03:09:47,Twitter for Android,
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1940,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,16,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,2,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375283814595915776,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,jose_tejeda97,277,6,0,2021-03-26 03:09:47,Twitter for Android,
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1940,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,16,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375283814595915776,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,jose_tejeda97,277,6,0,2021-03-26 03:09:47,Twitter for Android,
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1940,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,17,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375283814595915776,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,jose_tejeda97,277,6,0,2021-03-26 03:09:47,Twitter for Android,
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1940,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,17,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375283910402260992,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,ooLizbethoo,31,6,0,2021-03-26 03:10:10,Twitter for Android,
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1940,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,17,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375436312224862209,"@HANSWER32070248 @delperu2021 @noticiAmerica No creo q sea armado. A Sofía nadie le dijo q lo golpeara, si estaba sin droga y alcohol, porque no se hizo la prueba? Ya vimos a Sofía borracha y tratando de huir cuando chocó un carro. Si su esposo se les infiel, lo deja y listo, porque aferrarse a una relación tóxica.",janett33,1,0,0,2021-03-26 13:15:45,Twitter for iPhone,"Pensilvania, USA"
1375285676023771136,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,MissMalefica17,1942,6,0,2021-03-26 03:17:11,Twitter for iPhone,"San Francisco, CA"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,17,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
